datetime,open,high,low,close,volume
2025-11-11 09:55:00,4144.0650000000005,4144.6685,4141.855,4141.855,0.16556999720341992
2025-11-11 10:00:00,4141.91,4142.514999999999,4137.665,4138.13,0.2167199949035421
2025-11-11 10:05:00,4138.148,4140.205,4137.639999999999,4138.87,0.17719999655673746
2025-11-11 10:10:00,4138.855,4142.3085,4138.67,4141.362999999999,0.2503699970548041
2025-11-11 10:15:00,4141.338,4142.735000000001,4140.532999999999,4142.4349999999995,0.16157999772985931
2025-11-11 10:20:00,4142.445,4144.178,4141.46,4143.995,0.11963999726867769
2025-11-11 10:25:00,4143.9529999999995,4143.9529999999995,4142.09,4142.09,0.11841999767057132
2025-11-11 10:30:00,4142.11,4142.16,4136.855,4138.695,0.2952999932458624
2025-11-11 10:35:00,4138.665,4140.905,4137.025,4137.62,0.22241999569814652
2025-11-11 10:40:00,4137.6,4139.63,4137.125,4139.535,0.1721799966180697
2025-11-11 10:45:00,4139.5599999999995,4141.575,4139.415,4141.235,0.11789999713073485
2025-11-11 10:50:00,4141.26,4143.34,4141.045,4142.545,0.12167999758094084
2025-11-11 10:55:00,4142.52,4144.305,4141.25,4141.925,0.17245999604347162
2025-11-11 11:00:00,4142.033,4143.435,4140.395,4142.04,0.14398999643162824
2025-11-11 11:05:00,4142.0599999999995,4143.715,4141.965,4143.13,0.11656999708793592
2025-11-11 11:10:00,4143.110000000001,4143.59,4139.82,4140.135,0.12983999686548486
2025-11-11 11:15:00,4140.16,4141.04,4139.45,4140.525,0.18847999705758411
2025-11-11 11:20:00,4140.505,4141.55,4139.17,4139.635,0.14752999640768394
2025-11-11 11:25:00,4139.61,4143.6900000000005,4139.415,4141.232,0.3028599963436136
2025-11-11 11:30:00,4141.222,4142.512000000001,4139.211499999999,4140.9865,0.3122099977626931
2025-11-11 11:35:00,4140.96,4141.860000000001,4139.405000000001,4141.200000000001,0.17561999829194974
2025-11-11 11:40:00,4141.195,4144.743,4140.865,4142.235,0.14394999766955152
2025-11-11 11:45:00,4142.195,4144.525,4141.6849999999995,4142.815,0.1827899960335344
2025-11-11 11:50:00,4142.845,4144.025,4141.9665,4143.945,0.14644999752636068
2025-11-11 11:55:00,4143.975,4144.555,4141.0064999999995,4142.907,0.2821699971391354
2025-11-11 12:00:00,4142.9169999999995,4143.942,4141.469999999999,4141.98,0.3789399971428793
2025-11-11 12:05:00,4141.972,4142.235000000001,4139.615,4140.09,0.23485999448166694
2025-11-11 12:10:00,4140.0599999999995,4140.0599999999995,4137.315,4139.005,0.21349999477388337
2025-11-11 12:15:00,4139.035,4139.545,4137.139999999999,4137.165000000001,0.1798599959438434
2025-11-11 12:20:00,4137.27,4140.385,4136.83,4140.15,0.33984999687527306
2025-11-11 12:25:00,4140.16,4141.083500000001,4138.68,4139.094999999999,0.32930999793461524
2025-11-11 12:30:00,4139.055,4139.755,4137.925,4139.610000000001,0.13613999719382264
2025-11-11 12:35:00,4139.575,4141.8835,4139.475,4140.83,0.1431299965333892
2025-11-11 12:40:00,4140.82,4141.514999999999,4140.085,4141.3099999999995,0.09729999757837504
2025-11-11 12:45:00,4141.29,4141.305,4137.0,4138.27,0.19797999554430135
2025-11-11 12:50:00,4138.235000000001,4138.5135,4133.455,4135.147,0.5123599957878469
2025-11-11 12:55:00,4135.177,4136.82,4133.26,4134.465,0.35636999369307887
2025-11-11 13:00:00,4134.505,4137.18,4133.950000000001,4135.395,0.33786999160656705
2025-11-11 13:05:00,4135.35,4138.68,4135.15,4138.33,0.29588999490079004
2025-11-11 13:10:00,4138.18,4140.86,4138.16,4140.398499999999,0.20978999481303617
2025-11-11 13:15:00,4140.413500000001,4141.335,4138.29,4141.29,0.22772999430890195
2025-11-11 13:20:00,4140.985000000001,4143.64,4139.450000000001,4143.41,0.4004099935700651
2025-11-11 13:25:00,4143.360000000001,4143.76,4141.1849999999995,4141.63,0.33453999443736393
2025-11-11 13:30:00,4141.605,4145.219999999999,4139.1515,4145.205,0.27594999319990166
2025-11-11 13:35:00,4145.225,4146.855,4143.344999999999,4145.745,0.38803999303490855
2025-11-11 13:40:00,4145.785,4146.1900000000005,4141.24,4141.875,0.25556999395485036
2025-11-11 13:45:00,4141.9,4145.18,4141.1849999999995,4145.05,0.28040999310906045
2025-11-11 13:50:00,4145.075,4145.73,4143.795,4144.325,0.20437999488785863
2025-11-11 13:55:00,4144.355,4145.255,4142.57,4142.67,0.24089999409625307
2025-11-11 14:00:00,4142.63,4143.23,4139.280000000001,4139.79,0.29343999302363954
2025-11-11 14:05:00,4139.76,4140.485000000001,4137.29,4139.815,0.35357999299594667
2025-11-11 14:10:00,4139.97,4140.025,4136.9765,4139.61,0.27885999337013345
2025-11-11 14:15:00,4139.59,4140.3150000000005,4136.110000000001,4137.030000000001,0.21085999469505623
2025-11-11 14:20:00,4136.995,4136.995,4129.4285,4132.813,0.6926099925040035
2025-11-11 14:25:00,4132.8,4133.82,4128.555,4130.385,0.5204999927373137
2025-11-11 14:30:00,4130.107,4132.9,4123.59,4125.33,0.6441299859070568
2025-11-11 14:35:00,4125.295,4130.110000000001,4124.42,4128.5599999999995,0.6414599883864867
2025-11-11 14:40:00,4128.445,4133.5650000000005,4125.965,4132.975,0.5410299882933032
2025-11-11 14:45:00,4133.014999999999,4134.834999999999,4120.16,4120.232,0.6780099891620921
2025-11-11 14:50:00,4120.2119999999995,4126.725,4120.0,4124.32,0.716439990705112
2025-11-11 14:55:00,4124.325,4128.875,4123.362,4125.055,0.4732799897319637
2025-11-11 15:00:00,4124.802,4126.23,4122.175,4123.725,0.5408599886723096
2025-11-11 15:05:00,4123.68,4124.745,4118.200000000001,4122.65,0.6454699902533321
2025-11-11 15:10:00,4122.665,4123.1900000000005,4119.424999999999,4121.125,0.4705499911797233
2025-11-11 15:15:00,4121.145,4121.4349999999995,4115.6185000000005,4116.0085,0.6140899904421531
2025-11-11 15:20:00,4116.0335,4116.698,4105.405000000001,4107.915,0.7715699860127643
2025-11-11 15:25:00,4108.318,4110.33,4097.248,4101.6,0.7959849874278007
2025-11-11 15:30:00,4101.5599999999995,4104.195,4097.1985,4102.678,0.7165799882932333
2025-11-11 15:35:00,4102.628,4107.71,4098.59,4107.445,0.579169988486683
2025-11-11 15:40:00,4107.46,4108.139999999999,4102.225,4108.043,0.59307999102748
2025-11-11 15:45:00,4108.018,4110.8235,4107.38,4110.073,0.7713399940985255
2025-11-11 15:50:00,4110.0599999999995,4112.548000000001,4105.235,4106.335,0.5066499911044957
2025-11-11 15:55:00,4106.3,4108.465,4104.575,4106.765,0.41968999152595643
2025-11-11 16:00:00,4106.75,4110.545,4105.55,4110.5335,0.5006299928209046
2025-11-11 16:05:00,4110.5285,4112.635,4109.335,4109.998,0.32673999230610207
2025-11-11 16:10:00,4110.018,4113.5830000000005,4109.58,4113.5135,0.40245999304170255
2025-11-11 16:15:00,4113.4985,4115.08,4111.698,4112.344999999999,0.3726299921399914
2025-11-11 16:20:00,4112.38,4113.8235,4111.12,4111.295,0.3402499919757247
2025-11-11 16:25:00,4111.255,4111.71,4108.075,4109.46,0.34897999149688985
2025-11-11 16:30:00,4109.445,4109.485000000001,4105.2275,4108.764999999999,0.39422999113594415
2025-11-11 16:35:00,4108.905000000001,4112.95,4108.895,4112.555,0.2802499931276543
2025-11-11 16:40:00,4112.58,4114.889999999999,4111.975,4114.03,0.2799899933015695
2025-11-11 16:45:00,4114.01,4114.86,4112.139999999999,4114.86,0.24361999388202094
2025-11-11 16:50:00,4115.05,4115.835,4112.805,4113.825,0.26358999354124535
2025-11-11 16:55:00,4113.865,4114.928,4111.835,4113.33,0.3836699936364312
2025-11-11 17:00:00,4113.299999999999,4114.475,4112.325,4113.61,0.2554199942678679
2025-11-11 17:05:00,4113.635,4115.88,4112.945,4115.475,0.21100999518239405
2025-11-11 17:10:00,4115.5,4117.925,4114.98,4115.725,0.2640199939341983
2025-11-11 17:15:00,4115.705,4116.535,4111.785,4115.835,0.2986399926012382
2025-11-11 17:20:00,4115.8150000000005,4117.635,4113.725,4114.375,0.2288899943814613
2025-11-11 17:25:00,4114.425,4115.112999999999,4112.785,4114.375,0.21800999456900172
2025-11-11 17:30:00,4114.389999999999,4114.83,4110.610000000001,4110.845,0.2393099941255059
2025-11-11 17:35:00,4110.815,4113.74,4110.685,4113.385,0.18813999532721937
2025-11-11 17:40:00,4113.43,4114.995,4112.514999999999,4113.875,0.2024899950483814
2025-11-11 17:45:00,4113.77,4114.445,4112.24,4113.96,0.20443999501003418
2025-11-11 17:50:00,4113.985000000001,4116.4400000000005,4113.33,4114.6900000000005,0.1986299952113768
2025-11-11 17:55:00,4114.71,4115.535,4113.870000000001,4114.43,0.20301999562070705
2025-11-11 18:00:00,4114.46,4116.42,4113.889999999999,4115.344999999999,0.22153999474539887
2025-11-11 18:05:00,4115.3150000000005,4115.8099999999995,4113.2,4114.675,0.21903999461210333
2025-11-11 18:10:00,4114.61,4115.135,4109.335,4109.6849999999995,0.3369199939916143
2025-11-11 18:15:00,4109.675,4115.049999999999,4109.26,4113.29,0.32135999540332705
2025-11-11 18:20:00,4113.3099999999995,4114.055,4112.5599999999995,4113.475,0.36686999566154554
2025-11-11 18:25:00,4113.280000000001,4114.02,4110.04,4110.48,0.43904999451478943
2025-11-11 18:30:00,4110.545,4111.78,4107.035,4108.995,0.5174799956002971
2025-11-11 18:35:00,4109.035,4110.9,4106.67,4110.57,0.33320999595161993
2025-11-11 18:40:00,4110.605,4111.5650000000005,4108.775,4109.43,0.19531999531318434
2025-11-11 18:45:00,4109.455,4113.78,4109.1,4113.27,0.28745999540842604
2025-11-11 18:50:00,4113.3099999999995,4113.99,4112.344999999999,4113.96,0.28626999689731747
2025-11-11 18:55:00,4113.935,4114.975,4113.360000000001,4113.92,0.32873999612638727
2025-11-11 19:00:00,4113.885,4115.16,4112.085,4115.0599999999995,0.39151999713794794
2025-11-11 19:05:00,4115.05,4115.9,4114.525,4115.575,0.29050999651371967
2025-11-11 19:10:00,4115.584999999999,4117.65,4115.325,4117.625,0.31459999769867864
2025-11-11 19:15:00,4117.645,4119.075,4117.4400000000005,4118.0,0.28910999608342536
2025-11-11 19:20:00,4118.07,4118.5650000000005,4116.9,4118.0599999999995,0.15363999613327906
2025-11-11 19:25:00,4118.035,4118.035,4116.565,4117.7,0.13058999674103688
2025-11-11 19:30:00,4117.72,4119.8285,4117.6,4117.935,0.23045999633905012
2025-11-11 19:35:00,4117.995000000001,4119.795,4117.995000000001,4119.450000000001,0.35453999794845004
2025-11-11 19:40:00,4119.48,4122.264999999999,4119.105,4121.755,0.3506799977913033
2025-11-11 19:45:00,4121.75,4125.264999999999,4121.245,4124.9349999999995,0.35307999690121505
2025-11-11 19:50:00,4124.955,4126.21,4123.9,4125.72,0.33144999656360596
2025-11-11 19:55:00,4125.725,4125.975,4121.425,4123.14,0.24574999454489443
2025-11-11 20:00:00,4123.245,4125.125,4122.49,4123.485000000001,0.18165999543271028
2025-11-11 20:05:00,4123.175,4126.09,4123.105,4124.66,0.18104999547358602
2025-11-11 20:10:00,4124.68,4127.504999999999,4124.610000000001,4127.465,0.21024999530345667
2025-11-11 20:15:00,4127.47,4128.8585,4126.77,4127.96,0.32695999345742166
2025-11-11 20:20:00,4127.91,4128.1685,4125.2,4126.7384999999995,0.24664999404922128
2025-11-11 20:25:00,4126.86,4128.345,4124.375,4125.77,0.2676399939955445
2025-11-11 20:30:00,4125.75,4127.175,4124.415,4126.6,0.2232299949246226
2025-11-11 20:35:00,4126.58,4130.370000000001,4126.5599999999995,4128.879999999999,0.22305999482341576
2025-11-11 20:40:00,4128.85,4130.01,4128.37,4129.485,0.22939999449590687
2025-11-11 20:45:00,4129.51,4130.395,4128.555,4129.76,0.20843999469070695
2025-11-11 20:50:00,4129.4400000000005,4131.925,4128.435,4131.725,0.26433999379514717
2025-11-11 20:55:00,4131.705,4131.965,4129.166499999999,4129.52,0.42332999204518273
2025-11-11 21:00:00,4129.58,4130.4565,4128.2215,4128.965,0.15842000000702683
2025-11-11 21:05:00,4129.014999999999,4129.875,4128.1,4129.344999999999,0.07230999821331352
2025-11-11 21:10:00,4129.405000000001,4130.530000000001,4129.405000000001,4130.5,0.04701999881945085
2025-11-11 21:15:00,4130.450000000001,4131.52,4129.7065,4130.4015,0.08808999821485486
2025-11-11 21:20:00,4130.360000000001,4130.360000000001,4128.455,4128.82,0.05915999852004461
2025-11-11 21:25:00,4128.855,4129.875,4127.34,4128.95,0.07030999824928585
2025-11-11 21:30:00,4128.985,4129.36,4126.82,4128.505,0.07690999814076349
2025-11-11 21:35:00,4128.455,4128.950000000001,4126.735000000001,4127.34,0.05314999868278392
2025-11-11 21:40:00,4127.379999999999,4128.71,4126.525,4128.545,0.047659998817835
2025-11-11 21:45:00,4128.51,4128.51,4125.71,4126.6015,0.0737399981735507
2025-11-11 21:50:00,4126.605,4127.3150000000005,4125.961499999999,4126.7415,0.06658999880892225
2025-11-11 21:55:00,4126.7315,4127.4565,4126.2865,4126.375,0.11100999871268868
2025-11-11 23:00:00,4127.7,4131.9,4127.3655,4131.05,0.20703999711258803
2025-11-11 23:05:00,4130.9,4131.0,4129.25,4129.6314999999995,0.08076999901095405
2025-11-11 23:10:00,4129.65,4133.195,4129.55,4133.15,0.1142299974017078
2025-11-11 23:15:00,4133.19,4135.6185000000005,4132.91,4134.98,0.14886999648297206
2025-11-11 23:20:00,4135.021500000001,4137.8235,4134.595,4137.3035,0.1840099960245425
2025-11-11 23:25:00,4137.32,4139.4,4137.1035,4138.4884999999995,0.2285499945282936
2025-11-11 23:30:00,4138.4835,4140.0535,4136.3335,4138.0935,0.23026999429566786
2025-11-11 23:35:00,4138.0985,4142.455,4137.458500000001,4141.995,0.23349999454512727
2025-11-11 23:40:00,4142.025,4143.945,4141.8279999999995,4143.515,0.17545999624417163
2025-11-11 23:45:00,4143.475,4144.6085,4141.855,4143.205,0.14351999646169133
2025-11-11 23:50:00,4143.23,4144.693499999999,4142.865,4143.495,0.11267999740084633
2025-11-11 23:55:00,4143.48,4143.48,4141.48,4142.7,0.11844999768072739
2025-11-12 00:00:00,4142.665,4145.094999999999,4139.15,4144.615,0.18236999573127832
2025-11-12 00:05:00,4144.635,4145.628500000001,4142.844999999999,4143.04,0.16574999662407208
2025-11-12 00:10:00,4143.0,4144.575,4141.9,4143.995,0.10049999768671114
2025-11-12 00:15:00,4144.045,4144.665,4141.415,4142.87,0.10992999775044154
2025-11-12 00:20:00,4143.075,4143.425,4141.139999999999,4141.58,0.09743999768397771
2025-11-12 00:25:00,4141.610000000001,4141.9,4139.695,4141.795,0.10658999750739895
2025-11-12 00:30:00,4141.77,4144.3885,4141.46,4142.9,0.1345599970081821
2025-11-12 00:35:00,4142.860000000001,4144.525,4140.63,4141.639999999999,0.12378999695647508
2025-11-12 00:40:00,4141.594999999999,4142.305,4140.955,4141.7015,0.11388999747578055
2025-11-12 00:45:00,4141.805,4142.82,4138.4765,4139.031499999999,0.3858299929124769
2025-11-12 00:50:00,4138.9465,4139.8814999999995,4135.305,4136.3099999999995,0.316879993348266
2025-11-12 00:55:00,4136.34,4137.96,4132.295,4133.12,0.3657799912907649
2025-11-12 01:00:00,4133.155,4134.24,4127.795,4132.385,0.5780999864509795
2025-11-12 01:05:00,4132.365,4137.34,4132.365,4135.14,0.4303499905508943
2025-11-12 01:10:00,4135.111999999999,4136.675,4132.37,4135.004999999999,0.4027299907320412
2025-11-12 01:15:00,4134.965,4135.075000000001,4130.4,4132.325000000001,0.391389993019402
2025-11-12 01:20:00,4132.34,4132.7335,4129.785,4130.99,0.36546999296115246
2025-11-12 01:25:00,4131.085,4132.555,4129.28,4131.1035,0.35836999260936864
2025-11-12 01:30:00,4131.1085,4133.155,4127.0715,4127.4349999999995,0.33983999250631314
2025-11-12 01:35:00,4127.46,4130.495000000001,4126.38,4128.625,0.39028999239963014
2025-11-12 01:40:00,4128.68,4134.0,4127.445,4133.805,0.3064099928451469
2025-11-12 01:45:00,4133.781499999999,4135.4400000000005,4131.995000000001,4134.424999999999,0.27113999328867067
2025-11-12 01:50:00,4134.395,4135.674999999999,4133.799999999999,4134.575000000001,0.21062999473360833
2025-11-12 01:55:00,4134.535,4135.055,4130.3865000000005,4131.5665,0.2684999935736414
2025-11-12 02:00:00,4131.53,4134.975,4130.621499999999,4133.5315,0.2378199947415851
2025-11-12 02:05:00,4133.5165,4135.3985,4132.395,4134.845,0.21402999476413243
2025-11-12 02:10:00,4134.865,4135.36,4133.0665,4134.09,0.15607999634812586
2025-11-12 02:15:00,4134.025,4135.13,4132.945,4134.9,0.14088999647356104
2025-11-12 02:20:00,4134.92,4135.165,4133.75,4133.895,0.08261999794922303
2025-11-12 02:25:00,4133.93,4133.950000000001,4131.094999999999,4131.695,0.13379999666358344
2025-11-12 02:30:00,4131.775,4131.785,4128.715,4129.77,0.2870799928496126
2025-11-12 02:35:00,4129.799999999999,4130.33,4126.645,4127.77,0.29380999323620927
2025-11-12 02:40:00,4127.795,4128.280000000001,4120.889999999999,4125.365,0.5217799894453492
2025-11-12 02:45:00,4125.344999999999,4126.405000000001,4122.455,4123.465,0.3279599923698697
2025-11-12 02:50:00,4123.495,4124.035,4118.875,4120.375,0.5933999877161114
2025-11-12 02:55:00,4120.395,4124.1435,4120.0599999999995,4124.0985,0.2986899929965148
2025-11-12 03:00:00,4124.1385,4125.415,4120.03,4120.24,0.32202999244327657
2025-11-12 03:05:00,4120.264999999999,4122.2185,4116.7015,4122.2185,0.34884999251517
2025-11-12 03:10:00,4122.344999999999,4123.7185,4121.475,4123.025,0.2188499946205411
2025-11-12 03:15:00,4123.084999999999,4123.853499999999,4121.7,4122.635,0.22540999436751008
2025-11-12 03:20:00,4122.65,4123.6900000000005,4120.995000000001,4121.799999999999,0.25222999467223417
2025-11-12 03:25:00,4121.700000000001,4122.014999999999,4119.415000000001,4119.549999999999,0.2964099925738992
2025-11-12 03:30:00,4119.575,4120.6685,4117.98,4120.075,0.209279994800454
2025-11-12 03:35:00,4120.02,4121.5935,4119.445,4119.8099999999995,0.12797999689064454
2025-11-12 03:40:00,4119.84,4120.594999999999,4119.78,4120.38,0.07808999808912631
2025-11-12 03:45:00,4120.355,4121.375,4117.225,4117.575,0.18039999582106248
2025-11-12 03:50:00,4117.555,4117.915,4113.39,4113.57,0.2547899937344482
2025-11-12 03:55:00,4113.6,4113.9,4111.9,4112.055,0.2396799940324854
2025-11-12 04:00:00,4112.014999999999,4113.375,4106.835,4108.16,0.2989899933891138
2025-11-12 04:05:00,4108.13,4108.13,4103.795,4106.115,0.3890399911615532
2025-11-12 04:10:00,4106.05,4109.6735,4104.755,4109.6235,0.2800099929154385
2025-11-12 04:15:00,4109.6735,4110.34,4105.03,4107.8150000000005,0.4295599903562106
2025-11-12 04:20:00,4107.79,4109.7785,4106.555,4109.7385,0.2547499937209068
2025-11-12 04:25:00,4109.663500000001,4111.6985,4108.305,4111.615,0.13863999627938028
2025-11-12 04:30:00,4111.594999999999,4112.2735,4107.9349999999995,4108.5,0.239089993541711
2025-11-12 04:35:00,4108.525,4109.155,4106.754999999999,4106.99,0.164549996421556
2025-11-12 04:40:00,4107.005,4108.950000000001,4105.845,4107.639999999999,0.1379699966928456
2025-11-12 04:45:00,4107.57,4111.120000000001,4107.469999999999,4111.07,0.17445999565825332
2025-11-12 04:50:00,4111.115,4112.41,4109.879999999999,4111.79,0.1481299966108054
2025-11-12 04:55:00,4111.735000000001,4111.735000000001,4110.145,4110.705,0.11385999737831298
2025-11-12 05:00:00,4110.675,4111.1335,4105.9985,4109.110000000001,0.24750999526440864
2025-11-12 05:05:00,4109.09,4109.8385,4107.795,4109.1985,0.16200999599823263
2025-11-12 05:10:00,4109.2185,4109.818499999999,4107.08,4107.9515,0.14817999629303813
2025-11-12 05:15:00,4107.9365,4108.594999999999,4105.235000000001,4107.79,0.17245999572332948
2025-11-12 05:20:00,4107.785,4109.7985,4106.3099999999995,4109.38,0.19305999515927397
2025-11-12 05:25:00,4109.360000000001,4109.610000000001,4105.24,4105.525,0.15819999611994717
2025-11-12 05:30:00,4105.555,4105.885,4098.945,4101.855,0.47507998916262295
2025-11-12 05:35:00,4101.83,4108.025,4101.77,4107.865,0.273939993858221
2025-11-12 05:40:00,4107.89,4107.935,4103.415,4105.145,0.23743999423459172
2025-11-12 05:45:00,4105.12,4105.525,4102.385,4103.08,0.24488999477762263
2025-11-12 05:50:00,4103.0599999999995,4107.58,4103.045,4107.030000000001,0.2524299949145643
2025-11-12 05:55:00,4107.01,4107.455,4103.52,4104.725,0.2232199944992317
2025-11-12 06:00:00,4104.755,4106.4435,4103.25,4105.745,0.20927999501873273
2025-11-12 06:05:00,4105.72,4109.8099999999995,4105.42,4106.969999999999,0.3800199930119561
2025-11-12 06:10:00,4106.895,4106.955,4104.791499999999,4106.245,0.3277599949069554
2025-11-12 06:15:00,4106.25,4109.450000000001,4106.045,4109.04,0.31174999625363853
2025-11-12 06:20:00,4109.0599999999995,4112.8435,4108.62,4112.6685,0.3784799912100425
2025-11-12 06:25:00,4112.6835,4116.0650000000005,4112.6835,4114.99,0.422819991785218
2025-11-12 06:30:00,4115.035,4116.6335,4112.135,4116.465,0.49125999356328975
